sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
19,LQR,cpu,cpu,False,,14.080249840201825,20.71217020458997,False,True,track_limit_exceeded,,33.65417405180926,-1.0173178700735501,0.38428830126092495,-1.3769590580206197,0.013136816077684415,0.016244857941728537,1.097018181356446,0.2003267925573512,0.5307175694078649
20,LQR,cpu,cpu,True,3.24,0.10063992863651425,53.03753361236443,False,False,,0.5700000000000001,27.024902443606194,-0.7556200498130992,0.7399985272474983,-0.7796351467410298,0.039873265248425716,0.027121369823474083,0.9137065390934176,0.20925257564471203,0.5334415452159912
21,LQR,cpu,cpu,True,2.9,0.2300094903421565,31.78749921608689,False,False,,0.29000000000000004,-15.757422081202524,0.05352757417635634,0.6573193467521296,0.38965979518996663,0.020185967300469357,0.0061124134375702,1.0623583198037891,0.18261419003581583,0.5068161615413362
22,LQR,cpu,cpu,False,,16.26332757876561,27.731736848476373,False,True,track_limit_exceeded,,31.574152392090664,-0.3410471959486976,0.7365762192840528,-1.7038334276270581,0.11311626240917959,0.007372501266779746,1.036441894231835,0.18432917447690417,0.4679279832653644
23,LQR,cpu,cpu,False,,14.141390240117516,22.672459711601146,False,True,track_limit_exceeded,,-19.99040048273924,-0.7531903716938979,0.3042752334530605,-1.3424860323555021,0.05467023503680696,0.02838582551080584,0.9380946724465811,0.19236011400021652,0.477609142123721
24,LQR,cpu,cpu,True,2.54,0.16537964907906974,13.49196390970134,False,False,,0.15000000000000002,6.118167837600238,0.32564904569214903,0.3814580555226481,0.8174846735256405,0.012412504415457378,0.008179635030651031,0.9037557462599467,0.18122357781720855,0.45026419996100286
25,LQR,cpu,cpu,False,,21.11268513671053,35.885187619533234,False,True,track_limit_exceeded,,-26.526922147309225,-1.0920928906661778,0.6960010806864834,1.8891445605342208,0.09451166756331576,0.020673275128034005,0.9112181490694831,0.1847894113547526,0.482679443845434
26,LQR,cpu,cpu,True,3.13,0.16389812276234494,47.309115371953204,False,False,,0.52,-24.123423066076604,0.5772302378091627,0.4068318925842186,-0.908114399665876,0.018694277057244402,0.026570352532163884,1.0528042468089078,0.19276202125421918,0.487636517993484
27,LQR,cpu,cpu,True,2.67,0.09607975163974766,30.065778802370097,False,False,,0.15000000000000002,8.957192390319413,0.8717908416726603,0.25657770812089026,1.751115977891042,0.04429714254635541,0.013399138214473302,0.9783800573175281,0.19183816725903335,0.5258954302268909
28,LQR,cpu,cpu,True,3.0599999999999996,0.08029490999332013,29.39769284984422,False,False,,0.37,-19.86456565722196,0.37063280944805577,0.36932840757150226,1.891148984068306,0.011707837544893395,0.007628279593127364,0.9768945477548616,0.21370525150644523,0.49276218987918763
29,LQR,cpu,cpu,True,2.77,0.08879404805771994,33.82169534168376,False,False,,0.42000000000000004,-21.931116153595816,0.6370519813040505,0.3581805640096359,-1.0790973704701314,0.11017955440333983,0.013980344048152401,1.0954909645661841,0.19888101245298478,0.4977714608484276
30,LQR,cpu,cpu,False,,14.704118592954533,26.229745292220333,False,True,track_limit_exceeded,,-19.313020967888264,-0.8680034452617849,0.42163466146671746,0.21670232367388326,0.04424739443219472,0.0330119674455257,1.0037194508248095,0.21125249941214125,0.5006405207587066
31,LQR,cpu,cpu,False,,21.215841222298945,32.699688285112245,False,True,track_limit_exceeded,,34.912240476995706,-0.11134178338586986,0.33793308815547546,2.350619040430143,0.054689097291698775,0.010959654644739338,0.9667417324449353,0.21246373160413579,0.4661531624446247
32,LQR,cpu,cpu,True,2.55,0.14403202840909965,17.07307668527177,False,False,,0.41000000000000003,-24.283424726970637,1.2751551543525843,0.29920634188256334,0.09256637027313996,0.018134811421173104,0.017982366361632366,0.9168598433929583,0.1925629703831904,0.5280857645992629
33,LQR,cpu,cpu,True,3.17,0.11732784733439647,42.707117401111816,False,False,,0.17,-6.204856865965226,-1.2773100251807394,0.5164532878280859,0.9295978341476352,0.025633162299686457,0.009136503444691246,1.0456194252604347,0.20776953323383057,0.5436823785972604
34,LQR,cpu,cpu,True,3.03,0.14243364402016284,16.541508038175817,False,False,,0.15000000000000002,-5.496136185529435,0.7236997983814053,0.6915050644815827,-1.084863469449022,0.039678351830411414,0.010839134231358724,0.9233697309764127,0.21013359818966096,0.45429575435615066
35,LQR,cpu,cpu,True,2.69,0.13142500630915854,12.013578961606957,False,False,,0.32,-20.024267934469243,1.1674033722493626,0.17180567402406957,0.10888010903899653,0.07567036064981364,0.027059251388372885,1.0077693800331202,0.18239940354273093,0.5210668439766879
36,LQR,cpu,cpu,True,2.5799999999999996,0.12666651487940206,23.57661050081226,False,False,,0.24000000000000002,-12.929320828038835,0.1864070256425161,0.7435646883740796,-1.543282485992505,0.0291147972545334,0.012728614503312766,1.0855648244945861,0.21234399133267648,0.45167898496417036
37,LQR,cpu,cpu,True,0.26,0.24378067663348418,9.648121014588563,False,False,,0.15000000000000002,-11.002821660105209,0.8071672200459332,0.3953739061699105,0.4818908260941593,0.014178850289643354,0.005954938889150808,0.9578599170858848,0.18369407988103376,0.5354666267796464
38,LQR,cpu,cpu,True,3.5199999999999996,0.13198109558353877,74.68441777453626,False,False,,0.54,21.802164403593437,0.16941140771537588,0.0073559469797153665,0.5984174928420896,0.09848869083133183,0.022721635744868754,0.9662453082755642,0.19000903646401876,0.5359484521135017
39,LQR,cpu,cpu,False,,14.363674649375957,23.250572760533196,False,True,track_limit_exceeded,,-30.610161350271543,0.5727032615978862,0.6020847793722968,-0.17387078702055275,0.05411481898674428,0.006940370485165852,1.0858608209871514,0.19661847215507638,0.45646750986858137
40,LQR,cpu,cpu,True,3.95,0.16199470131108676,45.33052496310099,False,False,,0.34,15.040674008340533,0.43239112161863424,0.49989337579170146,2.427040745550422,0.08069097586631681,0.03379848157971937,0.9646578481494542,0.19329542275808276,0.5211540604317654
41,LQR,cpu,cpu,True,2.9899999999999998,0.18520976432948133,24.05831128444817,False,False,,0.25,14.868591843853778,-0.5256985916620871,0.7332562894269774,2.4865365566360556,0.10138722856875987,0.03201935597743968,1.019920669425765,0.21620513206793845,0.5051124065146689
42,LQR,cpu,cpu,True,2.9099999999999997,0.1570759700769341,30.32201726986693,False,False,,0.43,-20.58584707581518,0.8476781124589485,0.729145702452925,-0.40285377914168613,0.023756888620250195,0.02987936778222892,1.0487390017981777,0.21381680649008358,0.5423110375913408
43,LQR,cpu,cpu,True,3.0199999999999996,0.1386921326420226,42.49242820837353,False,False,,0.51,23.027252867597944,-0.6445292846155108,0.6374914325948089,-0.39797594206331693,0.07373531739963177,0.019246628252041605,1.0867840512035696,0.1932326017820778,0.45688122171881457
44,LQR,cpu,cpu,True,2.57,0.2049395296999414,13.455648863236943,False,False,,0.15000000000000002,-10.349099533862347,0.07874272163704088,0.07942183530997038,-1.5552076953837377,0.03515888031160101,0.031624440629702405,1.0976760006951587,0.2074117752005584,0.4606888286811202
45,LQR,cpu,cpu,True,2.86,0.10689188700157018,23.032868480847018,False,False,,0.45,-25.994466064523415,1.2031071016567765,0.12645156106182395,0.8673888938297827,0.014511149865092162,0.006550187973536835,1.0395186728029213,0.21315965849277016,0.5117037923077044
46,LQR,cpu,cpu,True,2.88,0.1545396231079304,14.67052063974526,False,False,,0.35000000000000003,20.412410060048124,-1.054652899775343,0.3235786042850627,-1.979250826183534,0.05306347972195983,0.015863420552967522,0.9218166866756763,0.19911878504785957,0.5244693290978453
47,LQR,cpu,cpu,False,,23.320768636061896,40.81203297725305,False,True,track_limit_exceeded,,-34.83713425550366,-0.034665849969639284,0.6753897098450243,0.04825392904084791,0.016766670584380302,0.013826064744360246,1.0611260681010788,0.20438269663894523,0.5390560004828654
48,LQR,cpu,cpu,True,3.3899999999999997,0.19112941632901947,14.586147296598769,False,False,,0.16,-8.2663237042879,1.2314227491858651,0.3966608512405756,2.2962924969917484,0.09267074876040873,0.007094903091411529,0.9349028145730304,0.20531176780266766,0.508841295932263
49,LQR,cpu,cpu,False,,17.752825977946742,36.18628426161951,False,True,track_limit_exceeded,,-19.468839665574126,-1.382747765729582,0.09002219538173653,1.8800035404741084,0.09013782709113094,0.009837614025782385,1.0234377786417266,0.21597036925554858,0.4978117471523692
50,LQR,cpu,cpu,True,1.28,0.09774223080420207,8.136575257912869,False,False,,0.18000000000000002,13.144723013088452,-0.9831354611143059,0.09429697792736189,0.874837587831164,0.024335887144186105,0.018091788655675536,1.0297823689232795,0.18849040755733845,0.5309604863007156
51,LQR,cpu,cpu,True,3.0199999999999996,0.12234496417875261,22.71519341916014,False,False,,0.41000000000000003,-22.949926640885803,1.3184511809459343,0.7497653559552306,-1.3177705930943373,0.024879914654009346,0.006218863342075266,0.9533711829298097,0.2136936059026645,0.47484285327818465
52,LQR,cpu,cpu,False,,26.009343983900404,48.150338730200566,False,True,track_limit_exceeded,,34.771119063785775,0.4687365252850504,0.08755770871669441,0.8514066205534008,0.05104563993506789,0.02450873097443314,1.038069802738424,0.1867724384212747,0.4794231974230247
53,LQR,cpu,cpu,True,3.4,0.13714990085214995,90.29989873756037,False,False,,0.56,20.330885382637327,0.35709398522494773,0.09052891748284381,-2.258102454254586,0.09262619813665615,0.013753959266976652,1.0540432262989627,0.1925325486813148,0.5304183140501926
54,LQR,cpu,cpu,False,,22.60771216774051,39.700157731392835,False,True,track_limit_exceeded,,33.87850866566476,0.031916644373900294,0.6729471639110374,0.8808243536086074,0.08557643710178517,0.011194649444942549,1.052984380571037,0.2017418112959033,0.54170411108786
55,LQR,cpu,cpu,False,,29.224571948537395,63.02730983251937,False,True,track_limit_exceeded,,-31.064606337553332,-1.1892533140071566,0.2643550032727582,-1.3906115754040214,0.058093098897428246,0.031755149059745455,1.0316191989090355,0.21740329819733814,0.5420957721271418
56,LQR,cpu,cpu,True,3.0599999999999996,0.14640667831816773,18.972002924576298,False,False,,0.18000000000000002,12.710373041854966,0.03039750217024073,0.33430685952198724,-1.9797286751731533,0.03143073794123563,0.013553558740845354,1.011739857595986,0.21554718164656872,0.4522318102629857
57,LQR,cpu,cpu,True,2.9699999999999998,0.12302472263447027,13.909164943774034,False,False,,0.38,21.73656383768347,-1.1812180717626362,0.039656106345282716,1.002160798083864,0.0323696713250348,0.024926118009709446,0.9511745339125623,0.2011932828791205,0.5050769500126332
58,LQR,cpu,cpu,True,3.11,0.1091126865708378,41.78362763230456,False,False,,0.45,-21.35936068425093,0.16180659944676257,0.1606513186825661,0.03508899001456206,0.06014572176194932,0.019804301064920003,0.9741973959382952,0.19454782110628255,0.5067669561045304
59,LQR,cpu,cpu,True,3.03,0.14976479428902842,39.12564643926486,False,False,,0.34,15.70269675057881,0.40188378789735,0.2698486765986262,-1.1049508951577791,0.012758283643710268,0.007012101273499015,1.0821421021016973,0.1989659474908777,0.4639328853651469
60,LQR,cpu,cpu,False,,24.20871729640282,44.223491808153625,False,True,track_limit_exceeded,,-30.214900257412964,-0.9071868445324257,0.3138121844878246,2.2916694457591835,0.1009066898034645,0.01875100773100324,0.9703374122372707,0.1824170052553853,0.5215939655447276
61,LQR,cpu,cpu,False,,20.919708053923262,35.261678003361894,False,True,track_limit_exceeded,,27.81618827682337,0.7358660690485164,0.3723634289476987,1.516216264680683,0.038886300701663365,0.014135019210324076,0.9622540528212696,0.2057062388748043,0.5353255591582395
62,LQR,cpu,cpu,False,,20.19004005983844,40.989183046384404,False,True,track_limit_exceeded,,-23.49363749007933,-1.2035902784813381,0.28082759700190324,1.1260571146975376,0.10010858133369423,0.01916265855345879,1.0617023602978324,0.1983140678111871,0.47469364953897086
63,LQR,cpu,cpu,True,3.4699999999999998,0.18895328466822503,51.443187020026556,False,False,,0.33,-13.941102464860379,-0.7311466788330386,0.5553689024168798,-2.1766307732962757,0.04396411667792631,0.020733626059187035,0.974888297924475,0.18977880932322236,0.524868999300482
64,LQR,cpu,cpu,False,,14.58025360716421,21.366438141453873,False,True,track_limit_exceeded,,26.83855878609083,-0.06027946033562137,0.2379335275826776,-2.003887990614398,0.10209422262751279,0.02473760561023729,0.9187713032356434,0.19842463541817482,0.4693512209146462
65,LQR,cpu,cpu,True,3.08,0.14023478092059377,20.076886272202195,False,False,,0.17,-6.654599463788004,1.4376477038975035,0.40166378425580584,-1.7806768097023404,0.07094843144313794,0.02632945685849005,1.0677100493274434,0.19756452292710427,0.5491491837055944
66,LQR,cpu,cpu,False,,22.588528355024728,42.42083821144703,False,True,track_limit_exceeded,,-29.547450648646223,-0.7638984350155944,0.12703819355590878,0.4997551334047734,0.015893083375786366,0.017608751077675906,1.067598860653518,0.188630415900817,0.4625106192787614
67,LQR,cpu,cpu,False,,23.574097981429485,44.87292996092605,False,True,track_limit_exceeded,,26.23713404399037,1.3851849279737447,0.06763240057158235,0.3790247849990039,0.06972540386298055,0.026673115714020246,0.945983855796046,0.20141635892956217,0.5324479496546105
68,LQR,cpu,cpu,True,3.2199999999999998,0.12381988297366946,34.47714713963584,False,False,,0.51,27.733517641962976,-1.0380170044191996,0.15221352142262629,1.215584578883158,0.07770222062535685,0.009519860286743984,0.9769047055661679,0.18752236410123427,0.5326526042457005
69,LQR,cpu,cpu,True,3.35,0.16371401650698428,45.79039671299337,False,False,,0.4,-18.147129516819934,-0.16780383591919912,0.3770774968188133,-2.0904151923581002,0.030336243415605688,0.01101981862005139,0.9897874612287909,0.21661672639991034,0.5229168884854991
70,LQR,cpu,cpu,True,2.0599999999999996,0.12242954500862177,12.547349164308187,False,False,,0.24000000000000002,15.111483788346302,-1.2111371097686234,0.4839016976739362,1.7597847463261898,0.01571957296997502,0.02929627225755232,1.097550553323909,0.1999516588292945,0.45751283064924636
71,LQR,cpu,cpu,False,,19.884076028822992,30.823999968256896,False,True,track_limit_exceeded,,-32.26448996237332,-0.052301047407325774,0.5790598927883148,-1.8906736397845512,0.035061661670820025,0.008524992429235859,0.9573937059822472,0.20544139305501222,0.5330177540934607
72,LQR,cpu,cpu,True,1.05,0.16185177488601896,10.544298890627292,False,False,,0.16,8.556974892028702,-0.9455060970494601,0.37713100703473507,1.110588655942635,0.014129405312297616,0.010429441340499855,0.9066914385578813,0.190181903109244,0.4965383291764998
73,LQR,cpu,cpu,True,2.53,0.084994229366741,14.5018536689213,False,False,,0.15000000000000002,-6.053161451979573,-0.40455499158825314,0.2652173820505562,-1.1060781676627984,0.06379301932609523,0.024069150261944446,0.9690831925383206,0.2008405984296854,0.4689140303438713
74,LQR,cpu,cpu,True,2.4299999999999997,0.15454570508614696,19.494305947851554,False,False,,0.26,16.421461412410057,-0.5385548450256643,0.5829510913857641,0.797925606669859,0.037592965953278996,0.0313803216306462,0.9253444613879642,0.20391770338187462,0.4734120670251486
75,LQR,cpu,cpu,True,3.15,0.1154348124512491,49.079840608838104,False,False,,0.4,-16.44102478471248,-0.4479146539115044,0.3932632187563099,2.242909317258507,0.02153269303862258,0.007442318300411036,0.9771107209185765,0.21801123284793533,0.5226888698809043
76,LQR,cpu,cpu,False,,20.87581749010251,38.13634064400365,False,True,track_limit_exceeded,,33.65503684235762,-0.11151748608190326,0.3018709138373542,2.373843623355306,0.08716226264119094,0.02796650080776576,1.0872861347600624,0.20882470469629655,0.5168263431927809
77,LQR,cpu,cpu,False,,17.30383325161676,26.802560657535572,False,True,track_limit_exceeded,,-33.78280195804052,0.607420542174602,0.6551855687510015,-0.5961105993700638,0.034850520668339005,0.03191055686744056,1.0466323331981664,0.19022866973704236,0.46608810366847336
78,LQR,cpu,cpu,True,2.88,0.11163785324065315,10.734396011964009,False,False,,0.15000000000000002,9.269199975605664,-0.21537334921734042,0.09309213561994897,-1.6719105402352274,0.08082528556175443,0.032496264687426446,1.067118051457595,0.20459560460211856,0.49948644813776355
79,LQR,cpu,cpu,False,,16.201288860036286,25.764960861650028,False,True,track_limit_exceeded,,26.109643960119115,0.39960052558875736,0.4898157813623595,1.1915243995288773,0.048212749082821936,0.012780037726635909,0.9097942951741487,0.18786892160058266,0.5470618352753119
80,LQR,cpu,cpu,True,3.07,0.2516430691696971,27.490536405850364,False,False,,0.31,16.253310572278448,-0.025923067145636303,0.05103920714053922,-0.8059526247997911,0.036980023685244584,0.029413930043335666,0.9529095022315022,0.19946452297560088,0.5469687783087709
81,LQR,cpu,cpu,True,3.29,0.13975472244835185,56.45219071808294,False,False,,0.4,12.109475662007972,1.2086668111863323,0.6433787493374176,-0.8889732628845315,0.056314572368508134,0.029122142973598605,0.9308163160489227,0.19213442852687176,0.4697183820192671
82,LQR,cpu,cpu,False,,19.683780795668728,34.04681830041172,False,True,track_limit_exceeded,,-30.112317475176077,-0.1992324901109157,0.09476367616205364,0.5759799610281988,0.019570794288041746,0.021956947788540605,1.0408543930902594,0.2167212537745491,0.5467960577818023
83,LQR,cpu,cpu,False,,16.897912321130523,24.83952456983025,False,True,track_limit_exceeded,,30.611926875466168,-0.07232979669487705,0.7442975318608054,2.113074967266053,0.021371823607964913,0.02156731876076233,0.9020677364475833,0.21189104313498452,0.46890659603050233
84,LQR,cpu,cpu,True,1.3900000000000001,0.11859994983632463,9.061298754325023,False,False,,0.15000000000000002,8.939726057030198,-0.622390676158372,0.3339510109292786,-0.9545905811321098,0.08679775875527775,0.005898122486193029,0.9597017831327491,0.21292914713407454,0.4962541019722256
85,LQR,cpu,cpu,False,,20.776043104452565,39.06123930925735,False,True,track_limit_exceeded,,-30.619910812634544,-0.23503554435358587,0.738381105330145,-0.725998573458372,0.10854718953457267,0.005551987988770632,1.076063745256077,0.20235376209214684,0.5304739521950983
86,LQR,cpu,cpu,True,0.5,0.1320756851326526,8.535610626536878,False,False,,0.16,-12.597427939744144,1.0841370864748692,0.14354771587234808,-0.09082917492715253,0.0799596575229816,0.012029454073597868,0.9214513647096624,0.2092089174955819,0.4514992323343158
87,LQR,cpu,cpu,True,2.84,0.14131860304805113,13.042962495273782,False,False,,0.15000000000000002,-5.376743453269256,-0.26229149169748456,0.331762199436172,0.6406697206471507,0.09485624721214864,0.019829647837318377,0.9937223636640254,0.20454543016880314,0.48274795622916633
88,LQR,cpu,cpu,True,3.4099999999999997,0.13253890065716345,19.520846175678336,False,False,,0.31,-17.151449644304464,0.5691611139800989,0.40092481980259076,2.477642982114886,0.020515872017799523,0.012610519169935212,0.9993092904868274,0.18453592080204417,0.514262845226447
89,LQR,cpu,cpu,True,3.5300000000000002,0.15796042413864136,70.78075674140528,False,False,,0.59,23.62340449428088,-0.10188155400279442,0.19692245449995072,-0.9229289497915947,0.06374364659084562,0.031087593900873883,0.9703600477995636,0.208467799527614,0.4921892351665669
90,LQR,cpu,cpu,True,3.13,0.088431292226722,49.061461213604254,False,False,,0.62,-32.90708779307569,1.432679074474585,0.6636079837416536,0.24535543570718132,0.04986746049177406,0.031068394527063677,0.9185157866118446,0.21244426105752565,0.53299780773857
91,LQR,cpu,cpu,True,2.98,0.10343188044924245,26.41603652870742,False,False,,0.46,-26.89068239216738,1.3310678143325552,0.5209676096135374,0.7782746714492933,0.09995225889068476,0.02194204966271687,0.9182032570700869,0.19488549078308257,0.5101668079940719
92,LQR,cpu,cpu,True,3.12,0.1155949172984027,22.87705814090149,False,False,,0.15000000000000002,-9.59155685959,-0.298466931788572,0.5610464454257352,2.4572769787434208,0.04094844153207961,0.026944652743136403,0.9324426091299329,0.18256557697930229,0.5113251803550134
93,LQR,cpu,cpu,True,3.2299999999999995,0.11890139584618406,39.34926943634309,False,False,,0.47000000000000003,-22.72146531976685,0.3112254531627552,0.0061049179555463795,-0.5037647871543092,0.09942269703606546,0.0075165615489008394,0.9310293096429176,0.18257008401346056,0.531639661714172
94,LQR,cpu,cpu,True,2.65,0.05936718859072615,26.334138053469363,False,False,,0.15000000000000002,-10.712489932921264,-0.4543045320668839,0.14711538669043656,-0.3882788138253643,0.11186856771181757,0.03349828414233559,1.0935481336721615,0.18414364229115074,0.5272228050395442
95,LQR,cpu,cpu,False,,17.316462900930482,32.84996419839512,False,True,track_limit_exceeded,,-21.033424105625517,-1.1871235054008111,0.5180912948571401,0.8180510604513433,0.033386964448299535,0.016136030081061313,1.0499032238653208,0.1847174298788922,0.4559484279660646
96,LQR,cpu,cpu,False,,15.621656319951985,25.460828780613546,False,True,track_limit_exceeded,,25.67943114773345,0.2930856987565327,0.34785216478387804,-1.0797240289480632,0.021066481028994784,0.011153716537779738,1.002079317374786,0.19205879155832495,0.48426622976360795
97,LQR,cpu,cpu,False,,26.485568824189976,50.85530091339415,False,True,track_limit_exceeded,,-31.703950328048805,-0.953086863091835,0.09591320253028462,0.4791659928956238,0.05468910264556439,0.03066957111122071,0.9995327849885474,0.18662298632745522,0.5148743928383513
98,LQR,cpu,cpu,False,,20.451651178445605,35.372774032417745,False,True,track_limit_exceeded,,-29.564781675078677,-0.4360313592615015,0.1593786341766702,2.1125864646683565,0.07766964188186455,0.01892920374805663,1.0365654017826926,0.18956304271697783,0.45349654705041387
99,LQR,cpu,cpu,False,,13.362623779677554,23.74552653328481,False,True,track_limit_exceeded,,-23.691357300805294,-0.07249025568062328,0.5446304151953735,-2.1639778967327734,0.047545442075250854,0.008720143635132719,1.061226082867046,0.19528603084581608,0.5464743395655455
100,LQR,cpu,cpu,False,,19.67251376387887,36.24695352763819,False,True,track_limit_exceeded,,-22.096411874999923,-1.2674730639887768,0.3905142999199108,-1.8324325545100777,0.07851922049085307,0.034592058791404784,0.9751486301721092,0.18723919680478984,0.5418851753401557
101,LQR,cpu,cpu,False,,15.067045043213984,23.74090885852321,False,True,track_limit_exceeded,,34.15725379988332,-0.8279676887179878,0.2612463372670709,-1.249368086576118,0.07486956331843245,0.005817114361159083,1.0681591718634298,0.184346689678633,0.5420195961006322
102,LQR,cpu,cpu,True,0.51,0.08620071880454885,9.587101780846858,False,False,,0.23,-15.839357358339162,1.4255953218989004,0.28311481616940526,0.16098920243917292,0.09996996039251897,0.034313211035502646,0.9898000133132411,0.2050927784799107,0.5012820477782088
103,LQR,cpu,cpu,True,3.0199999999999996,0.17667362111378215,19.333396581876993,False,False,,0.39,21.559254098868706,-0.8919998016708526,0.23826600943986329,1.8351547866904638,0.05633618168904701,0.01160455188386669,0.9299662441045214,0.21232861330210634,0.5446407354867058
104,LQR,cpu,cpu,True,2.92,0.06719682496330828,13.42363775895627,False,False,,0.36000000000000004,21.353433183720554,-1.3278750149229617,0.08744450592353376,-2.1922181967726053,0.0828188259356771,0.02102927683033651,1.0415435847594143,0.20339201852083005,0.46581504854726163
